DBN,School Name,Category,Cohort Year,Cohort,# Total Cohort,# Grads,% Grads,# Total Regents,% Total Regents of Cohort,% Total Regents of Grads,# Advanced Regents,% Advanced Regents of Cohort,% Advanced Regents of Grads,# Regents without Advanced,% Regents without Advanced of Cohort,% Regents without Advanced of Grads,# Local,% Local of Cohort,% Local of Grads,# Still Enrolled,% Still Enrolled,# Dropout,% Dropout
27Q262,CHANNEL VIEW SCHOOL FOR RESEARCH,All Students,2019,5 year August,174,171,98.3,171,98.3,100.0,13,7.5,7.6,158,90.8,92.4,0,0.0,0.0,1,0.6,2,1.1
27Q262,CHANNEL VIEW SCHOOL FOR RESEARCH,All Students,2018,5 year August,141,140,99.3,140,99.3,100.0,19,13.5,13.6,121,85.8,86.4,0,0.0,0.0,0,0.0,1,0.7
27Q262,CHANNEL VIEW SCHOOL FOR RESEARCH,All Students,2017,5 year August,151,149,98.7,149,98.7,100.0,31,20.5,20.8,118,78.1,79.2,0,0.0,0.0,1,0.7,1,0.7
27Q262,CHANNEL VIEW SCHOOL FOR RESEARCH,All Students,2016,5 year August,125,125,100.0,125,100.0,100.0,33,26.4,26.4,92,73.6,73.6,0,0.0,0.0,0,0.0,0,0.0
27Q262,CHANNEL VIEW SCHOOL FOR RESEARCH,All Students,2015,5 year August,119,112,94.1,103,86.6,92.0,9,7.6,8.0,94,79.0,83.9,9,7.6,8.0,0,0.0,4,3.4
27Q262,CHANNEL VIEW SCHOOL FOR RESEARCH,All Students,2014,5 year August,128,124,96.9,109,85.2,87.9,16,12.5,12.9,93,72.7,75.0,15,11.7,12.1,0,0.0,2,1.6
27Q262,CHANNEL VIEW SCHOOL FOR RESEARCH,All Students,2013,5 year August,111,105,94.6,98,88.3,93.3,4,3.6,3.8,94,84.7,89.5,7,6.3,6.7,3,2.7,2,1.8
27Q262,CHANNEL VIEW SCHOOL FOR RESEARCH,All Students,2012,5 year August,124,119,96.0,108,87.1,90.8,11,8.9,9.2,97,78.2,81.5,11,8.9,9.2,1,0.8,3,2.4
27Q262,CHANNEL VIEW SCHOOL FOR RESEARCH,All Students,2019,5 year June,174,170,97.7,170,97.7,100.0,13,7.5,7.6,157,90.2,92.4,0,0.0,0.0,2,1.1,2,1.1
27Q262,CHANNEL VIEW SCHOOL FOR RESEARCH,All Students,2018,5 year June,141,140,99.3,140,99.3,100.0,19,13.5,13.6,121,85.8,86.4,0,0.0,0.0,0,0.0,1,0.7
27Q262,CHANNEL VIEW SCHOOL FOR RESEARCH,All Students,2017,5 year June,151,149,98.7,149,98.7,100.0,31,20.5,20.8,118,78.1,79.2,0,0.0,0.0,1,0.7,1,0.7
27Q262,CHANNEL VIEW SCHOOL FOR RESEARCH,All Students,2016,5 year June,125,125,100.0,125,100.0,100.0,33,26.4,26.4,92,73.6,73.6,0,0.0,0.0,0,0.0,0,0.0
27Q262,CHANNEL VIEW SCHOOL FOR RESEARCH,All Students,2015,5 year June,119,112,94.1,103,86.6,92.0,9,7.6,8.0,94,79.0,83.9,9,7.6,8.0,0,0.0,4,3.4
27Q262,CHANNEL VIEW SCHOOL FOR RESEARCH,All Students,2014,5 year June,128,124,96.9,109,85.2,87.9,16,12.5,12.9,93,72.7,75.0,15,11.7,12.1,0,0.0,2,1.6
27Q262,CHANNEL VIEW SCHOOL FOR RESEARCH,All Students,2013,5 year June,111,104,93.7,97,87.4,93.3,4,3.6,3.8,93,83.8,89.4,7,6.3,6.7,4,3.6,2,1.8
27Q262,CHANNEL VIEW SCHOOL FOR RESEARCH,All Students,2012,5 year June,124,119,96.0,108,87.1,90.8,11,8.9,9.2,97,78.2,81.5,11,8.9,9.2,1,0.8,3,2.4
27Q262,CHANNEL VIEW SCHOOL FOR RESEARCH,All Students,2018,6 year August,141,140,99.3,140,99.3,100.0,19,13.5,13.6,121,85.8,86.4,0,0.0,0.0,0,0.0,1,0.7
27Q262,CHANNEL VIEW SCHOOL FOR RESEARCH,All Students,2018,6 year June,141,140,99.3,140,99.3,100.0,19,13.5,13.6,121,85.8,86.4,0,0.0,0.0,0,0.0,1,0.7
27Q262,CHANNEL VIEW SCHOOL FOR RESEARCH,All Students,2017,6 year June,150,149,99.3,149,99.3,100.0,31,20.7,20.8,118,78.7,79.2,0,0.0,0.0,0,0.0,1,0.7
27Q262,CHANNEL VIEW SCHOOL FOR RESEARCH,All Students,2016,6 year June,125,125,100.0,125,100.0,100.0,33,26.4,26.4,92,73.6,73.6,0,0.0,0.0,0,0.0,0,0.0
27Q262,CHANNEL VIEW SCHOOL FOR RESEARCH,All Students,2015,6 year June,119,112,94.1,103,86.6,92.0,9,7.6,8.0,94,79.0,83.9,9,7.6,8.0,0,0.0,4,3.4
27Q262,CHANNEL VIEW SCHOOL FOR RESEARCH,All Students,2014,6 year June,128,125,97.7,110,85.9,88.0,16,12.5,12.8,94,73.4,75.2,15,11.7,12.0,0,0.0,1,0.8
27Q262,CHANNEL VIEW SCHOOL FOR RESEARCH,All Students,2013,6 year June,111,107,96.4,100,90.1,93.5,4,3.6,3.7,96,86.5,89.7,7,6.3,6.5,1,0.9,2,1.8
27Q262,CHANNEL VIEW SCHOOL FOR RESEARCH,All Students,2012,6 year June,123,119,96.7,108,87.8,90.8,11,8.9,9.2,97,78.9,81.5,11,8.9,9.2,0,0.0,3,2.4
27Q302,"QUEENS HIGH SCHOOL FOR INFORMATION, RESEARCH, AND TECHNOLOGY",All Students,2020,4 year August,123,105,85.4,104,84.6,99.0,29,23.6,27.6,75,61.0,71.4,1,0.8,1.0,8,6.5,8,6.5
27Q302,"QUEENS HIGH SCHOOL FOR INFORMATION, RESEARCH, AND TECHNOLOGY",All Students,2019,4 year August,133,123,92.5,123,92.5,100.0,44,33.1,35.8,79,59.4,64.2,0,0.0,0.0,4,3.0,5,3.8
27Q302,"QUEENS HIGH SCHOOL FOR INFORMATION, RESEARCH, AND TECHNOLOGY",All Students,2018,4 year August,104,101,97.1,101,97.1,100.0,57,54.8,56.4,44,42.3,43.6,0,0.0,0.0,1,1.0,2,1.9
27Q302,"QUEENS HIGH SCHOOL FOR INFORMATION, RESEARCH, AND TECHNOLOGY",All Students,2017,4 year August,110,98,89.1,98,89.1,100.0,55,50.0,56.1,43,39.1,43.9,0,0.0,0.0,2,1.8,10,9.1
27Q302,"QUEENS HIGH SCHOOL FOR INFORMATION, RESEARCH, AND TECHNOLOGY",All Students,2016,4 year August,134,114,85.1,113,84.3,99.1,35,26.1,30.7,78,58.2,68.4,1,0.7,0.9,6,4.5,13,9.7
27Q302,"QUEENS HIGH SCHOOL FOR INFORMATION, RESEARCH, AND TECHNOLOGY",All Students,2015,4 year August,132,107,81.1,90,68.2,84.1,15,11.4,14.0,75,56.8,70.1,17,12.9,15.9,7,5.3,16,12.1
27Q302,"QUEENS HIGH SCHOOL FOR INFORMATION, RESEARCH, AND TECHNOLOGY",All Students,2014,4 year August,92,77,83.7,70,76.1,90.9,14,15.2,18.2,56,60.9,72.7,7,7.6,9.1,2,2.2,13,14.1
27Q302,"QUEENS HIGH SCHOOL FOR INFORMATION, RESEARCH, AND TECHNOLOGY",All Students,2013,4 year August,101,83,82.2,73,72.3,88.0,5,5.0,6.0,68,67.3,81.9,10,9.9,12.0,2,2.0,16,15.8
27Q302,"QUEENS HIGH SCHOOL FOR INFORMATION, RESEARCH, AND TECHNOLOGY",All Students,2012,4 year August,82,58,70.7,44,53.7,75.9,9,11.0,15.5,35,42.7,60.3,14,17.1,24.1,14,17.1,9,11.0
27Q302,"QUEENS HIGH SCHOOL FOR INFORMATION, RESEARCH, AND TECHNOLOGY",All Students,2020,4 year June,123,100,81.3,99,80.5,99.0,29,23.6,29.0,70,56.9,70.0,1,0.8,1.0,13,10.6,8,6.5
27Q302,"QUEENS HIGH SCHOOL FOR INFORMATION, RESEARCH, AND TECHNOLOGY",All Students,2019,4 year June,133,119,89.5,119,89.5,100.0,44,33.1,37.0,75,56.4,63.0,0,0.0,0.0,8,6.0,5,3.8
27Q302,"QUEENS HIGH SCHOOL FOR INFORMATION, RESEARCH, AND TECHNOLOGY",All Students,2018,4 year June,104,100,96.2,100,96.2,100.0,57,54.8,57.0,43,41.3,43.0,0,0.0,0.0,2,1.9,2,1.9
27Q302,"QUEENS HIGH SCHOOL FOR INFORMATION, RESEARCH, AND TECHNOLOGY",All Students,2017,4 year June,110,96,87.3,96,87.3,100.0,54,49.1,56.3,42,38.2,43.8,0,0.0,0.0,4,3.6,10,9.1
27Q302,"QUEENS HIGH SCHOOL FOR INFORMATION, RESEARCH, AND TECHNOLOGY",All Students,2016,4 year June,134,109,81.3,108,80.6,99.1,35,26.1,32.1,73,54.5,67.0,1,0.7,0.9,11,8.2,13,9.7
27Q302,"QUEENS HIGH SCHOOL FOR INFORMATION, RESEARCH, AND TECHNOLOGY",All Students,2015,4 year June,132,106,80.3,90,68.2,84.9,15,11.4,14.2,75,56.8,70.8,16,12.1,15.1,8,6.1,16,12.1
27Q302,"QUEENS HIGH SCHOOL FOR INFORMATION, RESEARCH, AND TECHNOLOGY",All Students,2014,4 year June,92,74,80.4,68,73.9,91.9,14,15.2,18.9,54,58.7,73.0,6,6.5,8.1,5,5.4,13,14.1
27Q302,"QUEENS HIGH SCHOOL FOR INFORMATION, RESEARCH, AND TECHNOLOGY",All Students,2013,4 year June,101,80,79.2,71,70.3,88.8,4,4.0,5.0,67,66.3,83.8,9,8.9,11.3,5,5.0,16,15.8
27Q302,"QUEENS HIGH SCHOOL FOR INFORMATION, RESEARCH, AND TECHNOLOGY",All Students,2012,4 year June,82,55,67.1,42,51.2,76.4,9,11.0,16.4,33,40.2,60.0,13,15.9,23.6,17,20.7,9,11.0
27Q302,"QUEENS HIGH SCHOOL FOR INFORMATION, RESEARCH, AND TECHNOLOGY",All Students,2019,5 year August,133,125,94.0,125,94.0,100.0,44,33.1,35.2,81,60.9,64.8,0,0.0,0.0,0,0.0,7,5.3
27Q302,"QUEENS HIGH SCHOOL FOR INFORMATION, RESEARCH, AND TECHNOLOGY",All Students,2018,5 year August,103,101,98.1,101,98.1,100.0,57,55.3,56.4,44,42.7,43.6,0,0.0,0.0,0,0.0,2,1.9
27Q302,"QUEENS HIGH SCHOOL FOR INFORMATION, RESEARCH, AND TECHNOLOGY",All Students,2017,5 year August,110,100,90.9,100,90.9,100.0,55,50.0,55.0,45,40.9,45.0,0,0.0,0.0,0,0.0,10,9.1
27Q302,"QUEENS HIGH SCHOOL FOR INFORMATION, RESEARCH, AND TECHNOLOGY",All Students,2016,5 year August,134,117,87.3,116,86.6,99.1,35,26.1,29.9,81,60.4,69.2,1,0.7,0.9,0,0.0,16,11.9
27Q302,"QUEENS HIGH SCHOOL FOR INFORMATION, RESEARCH, AND TECHNOLOGY",All Students,2015,5 year August,132,110,83.3,93,70.5,84.5,15,11.4,13.6,78,59.1,70.9,17,12.9,15.5,0,0.0,19,14.4
27Q302,"QUEENS HIGH SCHOOL FOR INFORMATION, RESEARCH, AND TECHNOLOGY",All Students,2014,5 year August,92,78,84.8,70,76.1,89.7,14,15.2,17.9,56,60.9,71.8,8,8.7,10.3,0,0.0,14,15.2
27Q302,"QUEENS HIGH SCHOOL FOR INFORMATION, RESEARCH, AND TECHNOLOGY",All Students,2013,5 year August,101,83,82.2,73,72.3,88.0,5,5.0,6.0,68,67.3,81.9,10,9.9,12.0,1,1.0,17,16.8
27Q302,"QUEENS HIGH SCHOOL FOR INFORMATION, RESEARCH, AND TECHNOLOGY",All Students,2012,5 year August,80,63,78.8,49,61.3,77.8,9,11.3,14.3,40,50.0,63.5,14,17.5,22.2,3,3.8,13,16.3
27Q302,"QUEENS HIGH SCHOOL FOR INFORMATION, RESEARCH, AND TECHNOLOGY",All Students,2019,5 year June,133,124,93.2,124,93.2,100.0,44,33.1,35.5,80,60.2,64.5,0,0.0,0.0,1,0.8,7,5.3
27Q302,"QUEENS HIGH SCHOOL FOR INFORMATION, RESEARCH, AND TECHNOLOGY",All Students,2018,5 year June,103,101,98.1,101,98.1,100.0,57,55.3,56.4,44,42.7,43.6,0,0.0,0.0,0,0.0,2,1.9
27Q302,"QUEENS HIGH SCHOOL FOR INFORMATION, RESEARCH, AND TECHNOLOGY",All Students,2017,5 year June,110,100,90.9,100,90.9,100.0,55,50.0,55.0,45,40.9,45.0,0,0.0,0.0,0,0.0,10,9.1
27Q302,"QUEENS HIGH SCHOOL FOR INFORMATION, RESEARCH, AND TECHNOLOGY",All Students,2016,5 year June,134,117,87.3,116,86.6,99.1,35,26.1,29.9,81,60.4,69.2,1,0.7,0.9,0,0.0,16,11.9
27Q302,"QUEENS HIGH SCHOOL FOR INFORMATION, RESEARCH, AND TECHNOLOGY",All Students,2015,5 year June,132,109,82.6,92,69.7,84.4,15,11.4,13.8,77,58.3,70.6,17,12.9,15.6,1,0.8,19,14.4
27Q302,"QUEENS HIGH SCHOOL FOR INFORMATION, RESEARCH, AND TECHNOLOGY",All Students,2014,5 year June,92,78,84.8,70,76.1,89.7,14,15.2,17.9,56,60.9,71.8,8,8.7,10.3,0,0.0,14,15.2
27Q302,"QUEENS HIGH SCHOOL FOR INFORMATION, RESEARCH, AND TECHNOLOGY",All Students,2013,5 year June,101,83,82.2,73,72.3,88.0,5,5.0,6.0,68,67.3,81.9,10,9.9,12.0,1,1.0,17,16.8
27Q302,"QUEENS HIGH SCHOOL FOR INFORMATION, RESEARCH, AND TECHNOLOGY",All Students,2012,5 year June,80,63,78.8,49,61.3,77.8,9,11.3,14.3,40,50.0,63.5,14,17.5,22.2,3,3.8,13,16.3
27Q302,"QUEENS HIGH SCHOOL FOR INFORMATION, RESEARCH, AND TECHNOLOGY",All Students,2018,6 year August,103,101,98.1,101,98.1,100.0,57,55.3,56.4,44,42.7,43.6,0,0.0,0.0,0,0.0,2,1.9
27Q302,"QUEENS HIGH SCHOOL FOR INFORMATION, RESEARCH, AND TECHNOLOGY",All Students,2018,6 year June,103,101,98.1,101,98.1,100.0,57,55.3,56.4,44,42.7,43.6,0,0.0,0.0,0,0.0,2,1.9
27Q302,"QUEENS HIGH SCHOOL FOR INFORMATION, RESEARCH, AND TECHNOLOGY",All Students,2017,6 year June,110,100,90.9,100,90.9,100.0,55,50.0,55.0,45,40.9,45.0,0,0.0,0.0,0,0.0,10,9.1
27Q302,"QUEENS HIGH SCHOOL FOR INFORMATION, RESEARCH, AND TECHNOLOGY",All Students,2016,6 year June,134,117,87.3,116,86.6,99.1,35,26.1,29.9,81,60.4,69.2,1,0.7,0.9,0,0.0,16,11.9
27Q302,"QUEENS HIGH SCHOOL FOR INFORMATION, RESEARCH, AND TECHNOLOGY",All Students,2015,6 year June,132,111,84.1,94,71.2,84.7,15,11.4,13.5,79,59.8,71.2,17,12.9,15.3,0,0.0,18,13.6
27Q302,"QUEENS HIGH SCHOOL FOR INFORMATION, RESEARCH, AND TECHNOLOGY",All Students,2014,6 year June,92,78,84.8,70,76.1,89.7,14,15.2,17.9,56,60.9,71.8,8,8.7,10.3,0,0.0,14,15.2
27Q302,"QUEENS HIGH SCHOOL FOR INFORMATION, RESEARCH, AND TECHNOLOGY",All Students,2013,6 year June,101,84,83.2,74,73.3,88.1,5,5.0,6.0,69,68.3,82.1,10,9.9,11.9,0,0.0,17,16.8
27Q302,"QUEENS HIGH SCHOOL FOR INFORMATION, RESEARCH, AND TECHNOLOGY",All Students,2012,6 year June,79,64,81.0,50,63.3,78.1,9,11.4,14.1,41,51.9,64.1,14,17.7,21.9,1,1.3,14,17.7
27Q308,ROBERT H. GODDARD HIGH SCHOOL OF COMMUNICATION ARTS AND TECHNOLOGY,All Students,2020,4 year August,138,136,98.6,136,98.6,100.0,52,37.7,38.2,84,60.9,61.8,0,0.0,0.0,2,1.4,0,0.0
27Q308,ROBERT H. GODDARD HIGH SCHOOL OF COMMUNICATION ARTS AND TECHNOLOGY,All Students,2019,4 year August,133,126,94.7,126,94.7,100.0,45,33.8,35.7,81,60.9,64.3,0,0.0,0.0,5,3.8,2,1.5
27Q308,ROBERT H. GODDARD HIGH SCHOOL OF COMMUNICATION ARTS AND TECHNOLOGY,All Students,2018,4 year August,145,137,94.5,137,94.5,100.0,59,40.7,43.1,78,53.8,56.9,0,0.0,0.0,4,2.8,3,2.1
27Q308,ROBERT H. GODDARD HIGH SCHOOL OF COMMUNICATION ARTS AND TECHNOLOGY,All Students,2017,4 year August,159,157,98.7,157,98.7,100.0,96,60.4,61.1,61,38.4,38.9,0,0.0,0.0,0,0.0,1,0.6
27Q308,ROBERT H. GODDARD HIGH SCHOOL OF COMMUNICATION ARTS AND TECHNOLOGY,All Students,2016,4 year August,148,141,95.3,135,91.2,95.7,86,58.1,61.0,49,33.1,34.8,6,4.1,4.3,3,2.0,3,2.0
27Q308,ROBERT H. GODDARD HIGH SCHOOL OF COMMUNICATION ARTS AND TECHNOLOGY,All Students,2015,4 year August,158,145,91.8,134,84.8,92.4,41,25.9,28.3,93,58.9,64.1,11,7.0,7.6,3,1.9,9,5.7
27Q308,ROBERT H. GODDARD HIGH SCHOOL OF COMMUNICATION ARTS AND TECHNOLOGY,All Students,2014,4 year August,149,145,97.3,134,89.9,92.4,56,37.6,38.6,78,52.3,53.8,11,7.4,7.6,3,2.0,1,0.7
27Q308,ROBERT H. GODDARD HIGH SCHOOL OF COMMUNICATION ARTS AND TECHNOLOGY,All Students,2013,4 year August,137,128,93.4,122,89.1,95.3,38,27.7,29.7,84,61.3,65.6,6,4.4,4.7,8,5.8,0,0.0
27Q308,ROBERT H. GODDARD HIGH SCHOOL OF COMMUNICATION ARTS AND TECHNOLOGY,All Students,2012,4 year August,151,135,89.4,127,84.1,94.1,45,29.8,33.3,82,54.3,60.7,8,5.3,5.9,11,7.3,5,3.3
27Q308,ROBERT H. GODDARD HIGH SCHOOL OF COMMUNICATION ARTS AND TECHNOLOGY,All Students,2020,4 year June,138,136,98.6,136,98.6,100.0,52,37.7,38.2,84,60.9,61.8,0,0.0,0.0,2,1.4,0,0.0
27Q308,ROBERT H. GODDARD HIGH SCHOOL OF COMMUNICATION ARTS AND TECHNOLOGY,All Students,2019,4 year June,133,122,91.7,122,91.7,100.0,45,33.8,36.9,77,57.9,63.1,0,0.0,0.0,9,6.8,2,1.5
27Q308,ROBERT H. GODDARD HIGH SCHOOL OF COMMUNICATION ARTS AND TECHNOLOGY,All Students,2018,4 year June,145,134,92.4,134,92.4,100.0,59,40.7,44.0,75,51.7,56.0,0,0.0,0.0,7,4.8,3,2.1
27Q308,ROBERT H. GODDARD HIGH SCHOOL OF COMMUNICATION ARTS AND TECHNOLOGY,All Students,2017,4 year June,159,157,98.7,157,98.7,100.0,96,60.4,61.1,61,38.4,38.9,0,0.0,0.0,0,0.0,1,0.6
27Q308,ROBERT H. GODDARD HIGH SCHOOL OF COMMUNICATION ARTS AND TECHNOLOGY,All Students,2016,4 year June,148,140,94.6,134,90.5,95.7,86,58.1,61.4,48,32.4,34.3,6,4.1,4.3,4,2.7,3,2.0
27Q308,ROBERT H. GODDARD HIGH SCHOOL OF COMMUNICATION ARTS AND TECHNOLOGY,All Students,2015,4 year June,158,140,88.6,130,82.3,92.9,41,25.9,29.3,89,56.3,63.6,10,6.3,7.1,8,5.1,9,5.7
27Q308,ROBERT H. GODDARD HIGH SCHOOL OF COMMUNICATION ARTS AND TECHNOLOGY,All Students,2014,4 year June,149,142,95.3,132,88.6,93.0,56,37.6,39.4,76,51.0,53.5,10,6.7,7.0,6,4.0,1,0.7
27Q308,ROBERT H. GODDARD HIGH SCHOOL OF COMMUNICATION ARTS AND TECHNOLOGY,All Students,2013,4 year June,137,126,92.0,120,87.6,95.2,38,27.7,30.2,82,59.9,65.1,6,4.4,4.8,10,7.3,0,0.0
27Q308,ROBERT H. GODDARD HIGH SCHOOL OF COMMUNICATION ARTS AND TECHNOLOGY,All Students,2012,4 year June,151,133,88.1,126,83.4,94.7,45,29.8,33.8,81,53.6,60.9,7,4.6,5.3,13,8.6,5,3.3
27Q308,ROBERT H. GODDARD HIGH SCHOOL OF COMMUNICATION ARTS AND TECHNOLOGY,All Students,2019,5 year August,133,127,95.5,127,95.5,100.0,45,33.8,35.4,82,61.7,64.6,0,0.0,0.0,1,0.8,5,3.8
27Q308,ROBERT H. GODDARD HIGH SCHOOL OF COMMUNICATION ARTS AND TECHNOLOGY,All Students,2018,5 year August,145,138,95.2,138,95.2,100.0,59,40.7,42.8,79,54.5,57.2,0,0.0,0.0,1,0.7,4,2.8
27Q308,ROBERT H. GODDARD HIGH SCHOOL OF COMMUNICATION ARTS AND TECHNOLOGY,All Students,2017,5 year August,161,158,98.1,158,98.1,100.0,96,59.6,60.8,62,38.5,39.2,0,0.0,0.0,0,0.0,2,1.2
27Q308,ROBERT H. GODDARD HIGH SCHOOL OF COMMUNICATION ARTS AND TECHNOLOGY,All Students,2016,5 year August,147,143,97.3,137,93.2,95.8,86,58.5,60.1,51,34.7,35.7,6,4.1,4.2,0,0.0,3,2.0
27Q308,ROBERT H. GODDARD HIGH SCHOOL OF COMMUNICATION ARTS AND TECHNOLOGY,All Students,2015,5 year August,158,147,93.0,135,85.4,91.8,41,25.9,27.9,94,59.5,63.9,12,7.6,8.2,1,0.6,9,5.7
27Q308,ROBERT H. GODDARD HIGH SCHOOL OF COMMUNICATION ARTS AND TECHNOLOGY,All Students,2014,5 year August,148,147,99.3,135,91.2,91.8,56,37.8,38.1,79,53.4,53.7,12,8.1,8.2,0,0.0,1,0.7
27Q308,ROBERT H. GODDARD HIGH SCHOOL OF COMMUNICATION ARTS AND TECHNOLOGY,All Students,2013,5 year August,135,131,97.0,124,91.9,94.7,38,28.1,29.0,86,63.7,65.6,7,5.2,5.3,2,1.5,1,0.7
27Q308,ROBERT H. GODDARD HIGH SCHOOL OF COMMUNICATION ARTS AND TECHNOLOGY,All Students,2012,5 year August,150,139,92.7,129,86.0,92.8,45,30.0,32.4,84,56.0,60.4,10,6.7,7.2,3,2.0,8,5.3
27Q308,ROBERT H. GODDARD HIGH SCHOOL OF COMMUNICATION ARTS AND TECHNOLOGY,All Students,2019,5 year June,133,127,95.5,127,95.5,100.0,45,33.8,35.4,82,61.7,64.6,0,0.0,0.0,1,0.8,5,3.8
27Q308,ROBERT H. GODDARD HIGH SCHOOL OF COMMUNICATION ARTS AND TECHNOLOGY,All Students,2018,5 year June,145,137,94.5,137,94.5,100.0,59,40.7,43.1,78,53.8,56.9,0,0.0,0.0,2,1.4,4,2.8
27Q308,ROBERT H. GODDARD HIGH SCHOOL OF COMMUNICATION ARTS AND TECHNOLOGY,All Students,2017,5 year June,161,158,98.1,158,98.1,100.0,96,59.6,60.8,62,38.5,39.2,0,0.0,0.0,0,0.0,2,1.2
27Q308,ROBERT H. GODDARD HIGH SCHOOL OF COMMUNICATION ARTS AND TECHNOLOGY,All Students,2016,5 year June,147,143,97.3,137,93.2,95.8,86,58.5,60.1,51,34.7,35.7,6,4.1,4.2,0,0.0,3,2.0
27Q308,ROBERT H. GODDARD HIGH SCHOOL OF COMMUNICATION ARTS AND TECHNOLOGY,All Students,2015,5 year June,158,147,93.0,135,85.4,91.8,41,25.9,27.9,94,59.5,63.9,12,7.6,8.2,1,0.6,9,5.7
27Q308,ROBERT H. GODDARD HIGH SCHOOL OF COMMUNICATION ARTS AND TECHNOLOGY,All Students,2014,5 year June,148,147,99.3,135,91.2,91.8,56,37.8,38.1,79,53.4,53.7,12,8.1,8.2,0,0.0,1,0.7
27Q308,ROBERT H. GODDARD HIGH SCHOOL OF COMMUNICATION ARTS AND TECHNOLOGY,All Students,2013,5 year June,135,130,96.3,123,91.1,94.6,38,28.1,29.2,85,63.0,65.4,7,5.2,5.4,2,1.5,2,1.5
27Q308,ROBERT H. GODDARD HIGH SCHOOL OF COMMUNICATION ARTS AND TECHNOLOGY,All Students,2012,5 year June,150,137,91.3,129,86.0,94.2,45,30.0,32.8,84,56.0,61.3,8,5.3,5.8,5,3.3,8,5.3
27Q308,ROBERT H. GODDARD HIGH SCHOOL OF COMMUNICATION ARTS AND TECHNOLOGY,All Students,2018,6 year August,145,138,95.2,138,95.2,100.0,59,40.7,42.8,79,54.5,57.2,0,0.0,0.0,0,0.0,5,3.4
27Q308,ROBERT H. GODDARD HIGH SCHOOL OF COMMUNICATION ARTS AND TECHNOLOGY,All Students,2018,6 year June,145,138,95.2,138,95.2,100.0,59,40.7,42.8,79,54.5,57.2,0,0.0,0.0,0,0.0,5,3.4
27Q308,ROBERT H. GODDARD HIGH SCHOOL OF COMMUNICATION ARTS AND TECHNOLOGY,All Students,2017,6 year June,161,158,98.1,158,98.1,100.0,96,59.6,60.8,62,38.5,39.2,0,0.0,0.0,0,0.0,2,1.2
27Q308,ROBERT H. GODDARD HIGH SCHOOL OF COMMUNICATION ARTS AND TECHNOLOGY,All Students,2016,6 year June,147,143,97.3,137,93.2,95.8,86,58.5,60.1,51,34.7,35.7,6,4.1,4.2,0,0.0,3,2.0
27Q308,ROBERT H. GODDARD HIGH SCHOOL OF COMMUNICATION ARTS AND TECHNOLOGY,All Students,2015,6 year June,158,147,93.0,135,85.4,91.8,41,25.9,27.9,94,59.5,63.9,12,7.6,8.2,0,0.0,9,5.7
27Q308,ROBERT H. GODDARD HIGH SCHOOL OF COMMUNICATION ARTS AND TECHNOLOGY,All Students,2014,6 year June,148,147,99.3,135,91.2,91.8,56,37.8,38.1,79,53.4,53.7,12,8.1,8.2,0,0.0,1,0.7
27Q308,ROBERT H. GODDARD HIGH SCHOOL OF COMMUNICATION ARTS AND TECHNOLOGY,All Students,2013,6 year June,135,132,97.8,124,91.9,93.9,38,28.1,28.8,86,63.7,65.2,8,5.9,6.1,1,0.7,1,0.7
27Q308,ROBERT H. GODDARD HIGH SCHOOL OF COMMUNICATION ARTS AND TECHNOLOGY,All Students,2012,6 year June,150,141,94.0,130,86.7,92.2,45,30.0,31.9,85,56.7,60.3,11,7.3,7.8,0,0.0,9,6.0
27Q309,ACADEMY OF MEDICAL TECHNOLOGY: A COLLEGE BOARD SCHOOL,All Students,2020,4 year August,101,88,87.1,87,86.1,98.9,1,1.0,1.1,86,85.1,97.7,1,1.0,1.1,12,11.9,1,1.0
27Q309,ACADEMY OF MEDICAL TECHNOLOGY: A COLLEGE BOARD SCHOOL,All Students,2019,4 year August,98,82,83.7,82,83.7,100.0,5,5.1,6.1,77,78.6,93.9,0,0.0,0.0,12,12.2,3,3.1
27Q309,ACADEMY OF MEDICAL TECHNOLOGY: A COLLEGE BOARD SCHOOL,All Students,2018,4 year August,100,91,91.0,91,91.0,100.0,23,23.0,25.3,68,68.0,74.7,0,0.0,0.0,9,9.0,0,0.0
27Q309,ACADEMY OF MEDICAL TECHNOLOGY: A COLLEGE BOARD SCHOOL,All Students,2017,4 year August,101,77,76.2,77,76.2,100.0,6,5.9,7.8,71,70.3,92.2,0,0.0,0.0,21,20.8,2,2.0
27Q309,ACADEMY OF MEDICAL TECHNOLOGY: A COLLEGE BOARD SCHOOL,All Students,2016,4 year August,110,76,69.1,75,68.2,98.7,6,5.5,7.9,69,62.7,90.8,1,0.9,1.3,26,23.6,6,5.5
27Q309,ACADEMY OF MEDICAL TECHNOLOGY: A COLLEGE BOARD SCHOOL,All Students,2015,4 year August,113,76,67.3,63,55.8,82.9,2,1.8,2.6,61,54.0,80.3,13,11.5,17.1,17,15.0,18,15.9
27Q309,ACADEMY OF MEDICAL TECHNOLOGY: A COLLEGE BOARD SCHOOL,All Students,2014,4 year August,102,84,82.4,71,69.6,84.5,2,2.0,2.4,69,67.6,82.1,13,12.7,15.5,4,3.9,7,6.9
27Q309,ACADEMY OF MEDICAL TECHNOLOGY: A COLLEGE BOARD SCHOOL,All Students,2013,4 year August,91,67,73.6,62,68.1,92.5,3,3.3,4.5,59,64.8,88.1,5,5.5,7.5,10,11.0,11,12.1
